station_id,nombre,mecanicas,electricas,timestamp
4,003 Estación de Tren,3,2,2026-09-25 12:37:25
5,004 Plaza Circular,7,3,2026-09-25 12:37:25
6,005 Plaza Trinidad,3,1,2026-09-25 12:37:25
7,006 Plaza Santa Cruz,0,0,2026-09-25 12:37:25
8,007 Plaza Poniente,5,9,2026-09-25 12:37:25
9,008 Paseo Filipinos,2,1,2026-09-25 12:37:25
10,009 Plaza Zorrilla,7,0,2026-09-25 12:37:25
11,010 Cadenas de San Gregorio,3,4,2026-09-25 12:37:25
12,011 Facultad Medicina,9,0,2026-09-25 12:37:25
13,012 Teatro Cervantes,2,6,2026-09-25 12:37:25
14,013 CASA DEL ESTUDIANTE- CLÍNICO,4,1,2026-09-25 12:37:25
15,014 Plaza de San Miguel,3,2,2026-09-25 12:37:25
16,015 Plaza de la Libertad,2,5,2026-09-25 12:37:25
17,016 Plaza Caño Argales,3,0,2026-09-25 12:37:25
18,017 PLAZA DE SAN JUAN,6,0,2026-09-25 12:37:25
19,018 Duque de la Victoria,4,6,2026-09-25 12:37:25
20,019 Angustias,6,1,2026-09-25 12:37:25
21,020 MARÍA DE MOLINA,9,4,2026-09-25 12:37:25
22,101 Fuente El Sol,6,5,2026-09-25 12:37:25
23,102 Calle del Abedul,4,0,2026-09-25 12:37:25
24,103 Calle Jupiter,2,3,2026-09-25 12:37:25
25,201 CENTRO CÍVICO ESGUEVA,7,0,2026-09-25 12:37:25
26,202 Campus Miguel Delibes,10,5,2026-09-25 12:37:25
27,203 Plaza Ribera de Castilla,7,2,2026-09-25 12:37:25
28,204 COLEGIO ENTRE RÍOS,11,3,2026-09-25 12:37:25
29,205 HOSPITAL RONDILLA,5,1,2026-09-25 12:37:25
30,206 Calle del Portillo de Balboa #1,5,1,2026-09-25 12:37:25
31,207 Av. Santander 16,2,3,2026-09-25 12:37:25
32,208 Facultad Ciencias Económicas,7,3,2026-09-25 12:37:25
33,209 Paseo del Cauce,3,2,2026-09-25 12:37:25
34,210 Plaza de los Vadillos,11,1,2026-09-25 12:37:25
35,301 Centro Cívico Zona Este,8,0,2026-09-25 12:37:25
36,302 Plaza Mayo,2,4,2026-09-25 12:37:25
37,303 Calle de la Golondrina,5,5,2026-09-25 12:37:25
38,304 Calle de la Cigüeña,4,1,2026-09-25 12:37:25
39,305 Calle del Cometa,2,4,2026-09-25 12:37:25
40,306 Centro Cívico Pilarica,2,1,2026-09-25 12:37:25
41,401 Avenida Segovia,17,3,2026-09-25 12:37:25
42,402 Calle Arca Real,4,1,2026-09-25 12:37:25
43,403 Paseo Arco de Ladrillo,5,0,2026-09-25 12:37:25
44,404 Calle de Andalucía,3,3,2026-09-25 12:37:25
45,405 Plaza Gutiérrez Semprún,3,0,2026-09-25 12:37:25
46,406 Paseo de Juan Carlos I,4,1,2026-09-25 12:37:25
47,407 Calle General Shelly,6,3,2026-09-25 12:37:25
48,408 Calle de Embajadores,8,0,2026-09-25 12:37:25
49,501 Ctra. Segovia - UEMC,4,1,2026-09-25 12:37:25
50,502 Calle de Peñalara,2,3,2026-09-25 12:37:25
51,503 Calle de Daniel del Olmo González,4,2,2026-09-25 12:37:25
52,504 Calle Bronce,1,7,2026-09-25 12:37:25
53,505 Calle Plata,2,2,2026-09-25 12:37:25
54,506 Calle del Aluminio,2,2,2026-09-25 12:37:25
55,507 Calle Cromo,1,5,2026-09-25 12:37:25
56,508 Calle Cobalto,3,2,2026-09-25 12:37:25
57,"601 Paseo Zorrilla, 328",3,3,2026-09-25 12:37:25
58,602 Casa de la India,2,8,2026-09-25 12:37:25
59,"603 Paseo Zorrilla, 132",8,5,2026-09-25 12:37:25
60,604 Espacio Joven Sur Valladolid,5,1,2026-09-25 12:37:25
61,605 Polideportivo Ponce de León,1,5,2026-09-25 12:37:25
62,606 Calle Vives,3,0,2026-09-25 12:37:25
63,607 Calle Joaquín María Jalón,5,4,2026-09-25 12:37:25
64,608 Calle Doctor Moreno,5,0,2026-09-25 12:37:25
65,609 Plaza de Toros ,15,2,2026-09-25 12:37:25
66,701 CDO Covaresa,11,2,2026-09-25 12:37:25
67,702 Calle Atenas,3,2,2026-09-25 12:37:25
68,703 Calle José Velicia,4,8,2026-09-25 12:37:25
69,704 Calle de la Alcaparra,4,3,2026-09-25 12:37:25
70,705 Calle Ignacio Serrano,2,3,2026-09-25 12:37:25
71,706 Calle Antonio Machado,5,0,2026-09-25 12:37:25
72,707 Agencia de Innovación,3,3,2026-09-25 12:37:25
73,708 Calle de Villafrades de Campos,6,3,2026-09-25 12:37:25
74,709 Calle Ribera del Carrión,7,0,2026-09-25 12:37:25
75,710 Calle Santiago Alba,3,6,2026-09-25 12:37:25
76,801 Centro Cívico Casa Cuna,7,6,2026-09-25 12:37:25
77,802 Plaza Marcos Fernandez,3,5,2026-09-25 12:37:25
78,803 Calle Prof. Adolfo Miaja de la Muela,0,1,2026-09-25 12:37:25
79,804 Calle José Garrote Tebar,5,0,2026-09-25 12:37:25
80,805 Calle Federico Landrove Moiño,2,0,2026-09-25 12:37:25
81,806 Calle Manuel Azaña ,3,1,2026-09-25 12:37:25
82,807 Calle de Hernando de Acuña,3,1,2026-09-25 12:37:25
83,808 Calle de Manuel Silvela,3,4,2026-09-25 12:37:25
84,809 Calle de Mariano de los Cobos,10,2,2026-09-25 12:37:25
85,810 Piscina Municipal Parquesol,6,6,2026-09-25 12:37:25
86,901 Plaza del Milenio,10,4,2026-09-25 12:37:25
87,902 Feria de Valladolid,6,0,2026-09-25 12:37:25
88,903 Plaza Juan Pablo II,10,2,2026-09-25 12:37:25
89,904 Complejo Deportivo Los Cerros,1,5,2026-09-25 12:37:25
90,905 Centro Municipal José Luis Mosquera,8,3,2026-09-25 12:37:25
91,906 Calle Arado,6,0,2026-09-25 12:37:25
92,907 Calle de Rigoberto Cortejoso,4,9,2026-09-25 12:37:25
93,"908 Calle Joaquín Velasco Martín, 17",8,2,2026-09-25 12:37:25
94,909 Calle Monasterio de Sto Domingo de Silos,6,1,2026-09-25 12:37:25
95,910 Calle de las Mieses,4,2,2026-09-25 12:37:25
96,"911 Calle Joaquín Velasco Martín, 1",3,9,2026-09-25 12:37:25
97,1001 La Overuela,2,1,2026-09-25 12:37:25
98,1002 Puente Duero,4,2,2026-09-25 12:37:25
105,104 Michelín,2,3,2026-09-25 12:37:25
106,1005 Santovenia Centro Civico,1,3,2026-09-25 12:37:25
107,1006 Santovenia Calle Fuentona,1,8,2026-09-25 12:37:25
109,1004 La Cistérniga Cañada Real,3,0,2026-09-25 12:37:25
110,1003 La Cistérniga San Cristóbal,1,3,2026-09-25 12:37:25
111,510 Hospital Río Hortega,4,12,2026-09-25 12:37:25
112,509 Barrio Arcas Reales,1,2,2026-09-25 12:37:25
2,001 Fuente Dorada,9,3,2026-09-25 12:37:55
3,002 Plaza Madrid,7,6,2026-09-25 12:37:55
4,003 Estación de Tren,3,2,2026-09-25 12:37:55
5,004 Plaza Circular,7,3,2026-09-25 12:37:55
6,005 Plaza Trinidad,3,1,2026-09-25 12:37:55
7,006 Plaza Santa Cruz,0,0,2026-09-25 12:37:55
8,007 Plaza Poniente,5,9,2026-09-25 12:37:55
9,008 Paseo Filipinos,2,1,2026-09-25 12:37:55
10,009 Plaza Zorrilla,7,0,2026-09-25 12:37:55
11,010 Cadenas de San Gregorio,3,4,2026-09-25 12:37:55
12,011 Facultad Medicina,9,0,2026-09-25 12:37:55
13,012 Teatro Cervantes,2,6,2026-09-25 12:37:55
14,013 CASA DEL ESTUDIANTE- CLÍNICO,3,0,2026-09-25 12:37:55
15,014 Plaza de San Miguel,3,2,2026-09-25 12:37:55
16,015 Plaza de la Libertad,2,5,2026-09-25 12:37:55
17,016 Plaza Caño Argales,3,0,2026-09-25 12:37:55
18,017 PLAZA DE SAN JUAN,6,0,2026-09-25 12:37:55
19,018 Duque de la Victoria,4,6,2026-09-25 12:37:55
20,019 Angustias,6,1,2026-09-25 12:37:55
21,020 MARÍA DE MOLINA,9,4,2026-09-25 12:37:55
22,101 Fuente El Sol,6,5,2026-09-25 12:37:55
23,102 Calle del Abedul,4,0,2026-09-25 12:37:55
24,103 Calle Jupiter,2,3,2026-09-25 12:37:55
25,201 CENTRO CÍVICO ESGUEVA,7,0,2026-09-25 12:37:55
26,202 Campus Miguel Delibes,10,5,2026-09-25 12:37:55
27,203 Plaza Ribera de Castilla,7,2,2026-09-25 12:37:55
28,204 COLEGIO ENTRE RÍOS,11,3,2026-09-25 12:37:55
29,205 HOSPITAL RONDILLA,5,1,2026-09-25 12:37:55
30,206 Calle del Portillo de Balboa #1,5,1,2026-09-25 12:37:55
31,207 Av. Santander 16,2,3,2026-09-25 12:37:55
32,208 Facultad Ciencias Económicas,7,3,2026-09-25 12:37:55
33,209 Paseo del Cauce,3,2,2026-09-25 12:37:55
34,210 Plaza de los Vadillos,10,1,2026-09-25 12:37:55
35,301 Centro Cívico Zona Este,8,0,2026-09-25 12:37:55
36,302 Plaza Mayo,2,4,2026-09-25 12:37:55
37,303 Calle de la Golondrina,5,5,2026-09-25 12:37:55
38,304 Calle de la Cigüeña,4,1,2026-09-25 12:37:55
39,305 Calle del Cometa,2,4,2026-09-25 12:37:55
40,306 Centro Cívico Pilarica,2,1,2026-09-25 12:37:55
41,401 Avenida Segovia,17,3,2026-09-25 12:37:55
42,402 Calle Arca Real,4,1,2026-09-25 12:37:55
43,403 Paseo Arco de Ladrillo,5,0,2026-09-25 12:37:55
44,404 Calle de Andalucía,3,2,2026-09-25 12:37:55
45,405 Plaza Gutiérrez Semprún,3,0,2026-09-25 12:37:55
46,406 Paseo de Juan Carlos I,4,1,2026-09-25 12:37:55
47,407 Calle General Shelly,6,3,2026-09-25 12:37:55
48,408 Calle de Embajadores,8,0,2026-09-25 12:37:55
49,501 Ctra. Segovia - UEMC,4,1,2026-09-25 12:37:55
50,502 Calle de Peñalara,2,3,2026-09-25 12:37:55
51,503 Calle de Daniel del Olmo González,4,2,2026-09-25 12:37:55
52,504 Calle Bronce,1,7,2026-09-25 12:37:55
53,505 Calle Plata,2,2,2026-09-25 12:37:55
54,506 Calle del Aluminio,2,2,2026-09-25 12:37:55
55,507 Calle Cromo,1,5,2026-09-25 12:37:55
56,508 Calle Cobalto,3,2,2026-09-25 12:37:55
57,"601 Paseo Zorrilla, 328",3,3,2026-09-25 12:37:55
58,602 Casa de la India,2,8,2026-09-25 12:37:55
59,"603 Paseo Zorrilla, 132",8,5,2026-09-25 12:37:55
60,604 Espacio Joven Sur Valladolid,5,1,2026-09-25 12:37:55
61,605 Polideportivo Ponce de León,1,5,2026-09-25 12:37:55
62,606 Calle Vives,3,0,2026-09-25 12:37:55
63,607 Calle Joaquín María Jalón,5,4,2026-09-25 12:37:55
64,608 Calle Doctor Moreno,5,0,2026-09-25 12:37:55
65,609 Plaza de Toros ,15,2,2026-09-25 12:37:55
66,701 CDO Covaresa,11,2,2026-09-25 12:37:55
67,702 Calle Atenas,3,2,2026-09-25 12:37:55
68,703 Calle José Velicia,4,8,2026-09-25 12:37:55
69,704 Calle de la Alcaparra,4,3,2026-09-25 12:37:55
70,705 Calle Ignacio Serrano,2,3,2026-09-25 12:37:55
71,706 Calle Antonio Machado,5,0,2026-09-25 12:37:55
72,707 Agencia de Innovación,3,3,2026-09-25 12:37:55
73,708 Calle de Villafrades de Campos,6,3,2026-09-25 12:37:55
74,709 Calle Ribera del Carrión,7,0,2026-09-25 12:37:55
75,710 Calle Santiago Alba,3,6,2026-09-25 12:37:55
76,801 Centro Cívico Casa Cuna,7,6,2026-09-25 12:37:55
77,802 Plaza Marcos Fernandez,3,5,2026-09-25 12:37:55
78,803 Calle Prof. Adolfo Miaja de la Muela,0,2,2026-09-25 12:37:55
79,804 Calle José Garrote Tebar,5,0,2026-09-25 12:37:55
80,805 Calle Federico Landrove Moiño,2,0,2026-09-25 12:37:55
81,806 Calle Manuel Azaña ,3,1,2026-09-25 12:37:55
82,807 Calle de Hernando de Acuña,3,1,2026-09-25 12:37:55
83,808 Calle de Manuel Silvela,3,4,2026-09-25 12:37:55
84,809 Calle de Mariano de los Cobos,10,2,2026-09-25 12:37:55
85,810 Piscina Municipal Parquesol,6,6,2026-09-25 12:37:55
86,901 Plaza del Milenio,10,4,2026-09-25 12:37:55
87,902 Feria de Valladolid,6,0,2026-09-25 12:37:55
88,903 Plaza Juan Pablo II,10,2,2026-09-25 12:37:55
89,904 Complejo Deportivo Los Cerros,1,5,2026-09-25 12:37:55
90,905 Centro Municipal José Luis Mosquera,8,3,2026-09-25 12:37:55
91,906 Calle Arado,6,0,2026-09-25 12:37:55
92,907 Calle de Rigoberto Cortejoso,4,9,2026-09-25 12:37:55
93,"908 Calle Joaquín Velasco Martín, 17",8,2,2026-09-25 12:37:55
94,909 Calle Monasterio de Sto Domingo de Silos,6,1,2026-09-25 12:37:55
95,910 Calle de las Mieses,4,2,2026-09-25 12:37:55
96,"911 Calle Joaquín Velasco Martín, 1",3,9,2026-09-25 12:37:55
97,1001 La Overuela,2,1,2026-09-25 12:37:55
98,1002 Puente Duero,4,2,2026-09-25 12:37:55
105,104 Michelín,2,3,2026-09-25 12:37:55
106,1005 Santovenia Centro Civico,1,3,2026-09-25 12:37:55
107,1006 Santovenia Calle Fuentona,1,8,2026-09-25 12:37:55
109,1004 La Cistérniga Cañada Real,3,0,2026-09-25 12:37:55
110,1003 La Cistérniga San Cristóbal,1,3,2026-09-25 12:37:55
111,510 Hospital Río Hortega,4,12,2026-09-25 12:37:55
112,509 Barrio Arcas Reales,1,2,2026-09-25 12:37:55
2,001 Fuente Dorada,9,3,2026-09-25 12:38:24
3,002 Plaza Madrid,7,6,2026-09-25 12:38:24
4,003 Estación de Tren,3,2,2026-09-25 12:38:24
5,004 Plaza Circular,7,3,2026-09-25 12:38:24
6,005 Plaza Trinidad,3,1,2026-09-25 12:38:24
7,006 Plaza Santa Cruz,0,0,2026-09-25 12:38:24
8,007 Plaza Poniente,5,9,2026-09-25 12:38:24
9,008 Paseo Filipinos,2,1,2026-09-25 12:38:24
10,009 Plaza Zorrilla,7,0,2026-09-25 12:38:24
11,010 Cadenas de San Gregorio,3,4,2026-09-25 12:38:24
12,011 Facultad Medicina,9,0,2026-09-25 12:38:24
13,012 Teatro Cervantes,2,6,2026-09-25 12:38:24
14,013 CASA DEL ESTUDIANTE- CLÍNICO,3,1,2026-09-25 12:38:24
15,014 Plaza de San Miguel,3,2,2026-09-25 12:38:24
16,015 Plaza de la Libertad,2,5,2026-09-25 12:38:24
17,016 Plaza Caño Argales,3,0,2026-09-25 12:38:24
18,017 PLAZA DE SAN JUAN,6,0,2026-09-25 12:38:24
19,018 Duque de la Victoria,4,6,2026-09-25 12:38:24
20,019 Angustias,6,1,2026-09-25 12:38:24
21,020 MARÍA DE MOLINA,9,4,2026-09-25 12:38:24
22,101 Fuente El Sol,6,5,2026-09-25 12:38:24
23,102 Calle del Abedul,4,0,2026-09-25 12:38:24
24,103 Calle Jupiter,2,3,2026-09-25 12:38:24
25,201 CENTRO CÍVICO ESGUEVA,7,0,2026-09-25 12:38:24
26,202 Campus Miguel Delibes,10,5,2026-09-25 12:38:24
27,203 Plaza Ribera de Castilla,7,2,2026-09-25 12:38:24
28,204 COLEGIO ENTRE RÍOS,11,3,2026-09-25 12:38:24
29,205 HOSPITAL RONDILLA,5,1,2026-09-25 12:38:24
30,206 Calle del Portillo de Balboa #1,5,1,2026-09-25 12:38:24
31,207 Av. Santander 16,2,3,2026-09-25 12:38:24
32,208 Facultad Ciencias Económicas,7,3,2026-09-25 12:38:24
33,209 Paseo del Cauce,3,2,2026-09-25 12:38:24
34,210 Plaza de los Vadillos,11,0,2026-09-25 12:38:24
35,301 Centro Cívico Zona Este,8,0,2026-09-25 12:38:24
36,302 Plaza Mayo,2,4,2026-09-25 12:38:24
37,303 Calle de la Golondrina,5,5,2026-09-25 12:38:24
38,304 Calle de la Cigüeña,4,1,2026-09-25 12:38:24
39,305 Calle del Cometa,2,4,2026-09-25 12:38:24
40,306 Centro Cívico Pilarica,2,1,2026-09-25 12:38:24
41,401 Avenida Segovia,17,3,2026-09-25 12:38:24
42,402 Calle Arca Real,4,1,2026-09-25 12:38:24
43,403 Paseo Arco de Ladrillo,5,0,2026-09-25 12:38:24
44,404 Calle de Andalucía,3,3,2026-09-25 12:38:24
45,405 Plaza Gutiérrez Semprún,3,0,2026-09-25 12:38:24
46,406 Paseo de Juan Carlos I,4,1,2026-09-25 12:38:24
47,407 Calle General Shelly,6,4,2026-09-25 12:38:24
48,408 Calle de Embajadores,8,0,2026-09-25 12:38:24
49,501 Ctra. Segovia - UEMC,4,1,2026-09-25 12:38:24
50,502 Calle de Peñalara,2,3,2026-09-25 12:38:24
51,503 Calle de Daniel del Olmo González,4,2,2026-09-25 12:38:24
52,504 Calle Bronce,1,7,2026-09-25 12:38:24
53,505 Calle Plata,2,2,2026-09-25 12:38:24
54,506 Calle del Aluminio,2,2,2026-09-25 12:38:24
55,507 Calle Cromo,1,5,2026-09-25 12:38:24
56,508 Calle Cobalto,3,2,2026-09-25 12:38:24
57,"601 Paseo Zorrilla, 328",3,3,2026-09-25 12:38:24
58,602 Casa de la India,3,8,2026-09-25 12:38:24
59,"603 Paseo Zorrilla, 132",8,5,2026-09-25 12:38:24
60,604 Espacio Joven Sur Valladolid,5,1,2026-09-25 12:38:24
61,605 Polideportivo Ponce de León,1,5,2026-09-25 12:38:24
62,606 Calle Vives,3,0,2026-09-25 12:38:24
63,607 Calle Joaquín María Jalón,5,4,2026-09-25 12:38:24
64,608 Calle Doctor Moreno,5,0,2026-09-25 12:38:24
65,609 Plaza de Toros ,15,2,2026-09-25 12:38:24
66,701 CDO Covaresa,11,2,2026-09-25 12:38:24
67,702 Calle Atenas,3,2,2026-09-25 12:38:24
68,703 Calle José Velicia,4,8,2026-09-25 12:38:24
69,704 Calle de la Alcaparra,4,3,2026-09-25 12:38:24
70,705 Calle Ignacio Serrano,2,3,2026-09-25 12:38:24
71,706 Calle Antonio Machado,5,0,2026-09-25 12:38:24
72,707 Agencia de Innovación,3,3,2026-09-25 12:38:24
73,708 Calle de Villafrades de Campos,6,3,2026-09-25 12:38:24
74,709 Calle Ribera del Carrión,7,0,2026-09-25 12:38:24
75,710 Calle Santiago Alba,3,6,2026-09-25 12:38:24
76,801 Centro Cívico Casa Cuna,7,6,2026-09-25 12:38:24
77,802 Plaza Marcos Fernandez,3,5,2026-09-25 12:38:24
78,803 Calle Prof. Adolfo Miaja de la Muela,0,2,2026-09-25 12:38:24
79,804 Calle José Garrote Tebar,5,0,2026-09-25 12:38:24
80,805 Calle Federico Landrove Moiño,2,0,2026-09-25 12:38:24
81,806 Calle Manuel Azaña ,3,1,2026-09-25 12:38:24
82,807 Calle de Hernando de Acuña,3,1,2026-09-25 12:38:24
83,808 Calle de Manuel Silvela,3,4,2026-09-25 12:38:24
84,809 Calle de Mariano de los Cobos,10,2,2026-09-25 12:38:24
85,810 Piscina Municipal Parquesol,6,6,2026-09-25 12:38:24
86,901 Plaza del Milenio,10,4,2026-09-25 12:38:24
87,902 Feria de Valladolid,6,0,2026-09-25 12:38:24
88,903 Plaza Juan Pablo II,10,2,2026-09-25 12:38:24
89,904 Complejo Deportivo Los Cerros,1,5,2026-09-25 12:38:24
90,905 Centro Municipal José Luis Mosquera,8,3,2026-09-25 12:38:24
91,906 Calle Arado,6,0,2026-09-25 12:38:24
92,907 Calle de Rigoberto Cortejoso,4,9,2026-09-25 12:38:24
93,"908 Calle Joaquín Velasco Martín, 17",8,2,2026-09-25 12:38:24
94,909 Calle Monasterio de Sto Domingo de Silos,6,1,2026-09-25 12:38:24
95,910 Calle de las Mieses,4,2,2026-09-25 12:38:24
96,"911 Calle Joaquín Velasco Martín, 1",3,9,2026-09-25 12:38:24
97,1001 La Overuela,2,1,2026-09-25 12:38:24
98,1002 Puente Duero,4,2,2026-09-25 12:38:24
105,104 Michelín,2,3,2026-09-25 12:38:24
106,1005 Santovenia Centro Civico,1,3,2026-09-25 12:38:24
107,1006 Santovenia Calle Fuentona,1,8,2026-09-25 12:38:24
109,1004 La Cistérniga Cañada Real,3,0,2026-09-25 12:38:24
110,1003 La Cistérniga San Cristóbal,1,3,2026-09-25 12:38:24
111,510 Hospital Río Hortega,4,12,2026-09-25 12:38:24
112,509 Barrio Arcas Reales,1,2,2026-09-25 12:38:24
2,001 Fuente Dorada,9,3,2026-09-25 12:38:55
3,002 Plaza Madrid,7,5,2026-09-25 12:38:55
4,003 Estación de Tren,3,2,2026-09-25 12:38:55
5,004 Plaza Circular,7,3,2026-09-25 12:38:55
6,005 Plaza Trinidad,3,1,2026-09-25 12:38:55
7,006 Plaza Santa Cruz,0,0,2026-09-25 12:38:55
8,007 Plaza Poniente,5,9,2026-09-25 12:38:55
9,008 Paseo Filipinos,2,1,2026-09-25 12:38:55
10,009 Plaza Zorrilla,7,0,2026-09-25 12:38:55
11,010 Cadenas de San Gregorio,3,4,2026-09-25 12:38:55
12,011 Facultad Medicina,9,2,2026-09-25 12:38:55
13,012 Teatro Cervantes,2,6,2026-09-25 12:38:55
14,013 CASA DEL ESTUDIANTE- CLÍNICO,3,0,2026-09-25 12:38:55
15,014 Plaza de San Miguel,3,2,2026-09-25 12:38:55
16,015 Plaza de la Libertad,2,5,2026-09-25 12:38:55
17,016 Plaza Caño Argales,3,0,2026-09-25 12:38:55
18,017 PLAZA DE SAN JUAN,6,0,2026-09-25 12:38:55
19,018 Duque de la Victoria,4,6,2026-09-25 12:38:55
20,019 Angustias,6,1,2026-09-25 12:38:55
21,020 MARÍA DE MOLINA,9,4,2026-09-25 12:38:55
22,101 Fuente El Sol,6,5,2026-09-25 12:38:55
23,102 Calle del Abedul,4,0,2026-09-25 12:38:55
24,103 Calle Jupiter,2,3,2026-09-25 12:38:55
25,201 CENTRO CÍVICO ESGUEVA,7,0,2026-09-25 12:38:55
26,202 Campus Miguel Delibes,10,5,2026-09-25 12:38:55
27,203 Plaza Ribera de Castilla,7,1,2026-09-25 12:38:55
28,204 COLEGIO ENTRE RÍOS,11,2,2026-09-25 12:38:55
29,205 HOSPITAL RONDILLA,5,1,2026-09-25 12:38:55
30,206 Calle del Portillo de Balboa #1,5,1,2026-09-25 12:38:55
31,207 Av. Santander 16,2,3,2026-09-25 12:38:55
32,208 Facultad Ciencias Económicas,7,3,2026-09-25 12:38:55
33,209 Paseo del Cauce,3,2,2026-09-25 12:38:55
34,210 Plaza de los Vadillos,10,0,2026-09-25 12:38:55
35,301 Centro Cívico Zona Este,8,0,2026-09-25 12:38:55
36,302 Plaza Mayo,2,4,2026-09-25 12:38:55
37,303 Calle de la Golondrina,5,5,2026-09-25 12:38:55
38,304 Calle de la Cigüeña,4,1,2026-09-25 12:38:55
39,305 Calle del Cometa,2,4,2026-09-25 12:38:55
40,306 Centro Cívico Pilarica,2,1,2026-09-25 12:38:55
41,401 Avenida Segovia,17,3,2026-09-25 12:38:55
42,402 Calle Arca Real,4,1,2026-09-25 12:38:55
43,403 Paseo Arco de Ladrillo,5,0,2026-09-25 12:38:55
44,404 Calle de Andalucía,3,3,2026-09-25 12:38:55
45,405 Plaza Gutiérrez Semprún,3,0,2026-09-25 12:38:55
46,406 Paseo de Juan Carlos I,4,1,2026-09-25 12:38:55
47,407 Calle General Shelly,6,4,2026-09-25 12:38:55
48,408 Calle de Embajadores,8,0,2026-09-25 12:38:55
49,501 Ctra. Segovia - UEMC,4,1,2026-09-25 12:38:55
50,502 Calle de Peñalara,2,3,2026-09-25 12:38:55
51,503 Calle de Daniel del Olmo González,4,2,2026-09-25 12:38:55
52,504 Calle Bronce,1,7,2026-09-25 12:38:55
53,505 Calle Plata,2,2,2026-09-25 12:38:55
54,506 Calle del Aluminio,2,2,2026-09-25 12:38:55
55,507 Calle Cromo,1,5,2026-09-25 12:38:55
56,508 Calle Cobalto,3,2,2026-09-25 12:38:55
57,"601 Paseo Zorrilla, 328",3,3,2026-09-25 12:38:55
58,602 Casa de la India,3,8,2026-09-25 12:38:55
59,"603 Paseo Zorrilla, 132",8,5,2026-09-25 12:38:55
60,604 Espacio Joven Sur Valladolid,5,1,2026-09-25 12:38:55
61,605 Polideportivo Ponce de León,1,5,2026-09-25 12:38:55
62,606 Calle Vives,3,0,2026-09-25 12:38:55
63,607 Calle Joaquín María Jalón,5,4,2026-09-25 12:38:55
64,608 Calle Doctor Moreno,5,0,2026-09-25 12:38:55
65,609 Plaza de Toros ,15,2,2026-09-25 12:38:55
66,701 CDO Covaresa,11,2,2026-09-25 12:38:55
67,702 Calle Atenas,3,2,2026-09-25 12:38:55
68,703 Calle José Velicia,4,8,2026-09-25 12:38:55
69,704 Calle de la Alcaparra,4,3,2026-09-25 12:38:55
70,705 Calle Ignacio Serrano,2,3,2026-09-25 12:38:55
71,706 Calle Antonio Machado,5,0,2026-09-25 12:38:55
72,707 Agencia de Innovación,3,3,2026-09-25 12:38:55
73,708 Calle de Villafrades de Campos,6,3,2026-09-25 12:38:55
74,709 Calle Ribera del Carrión,7,0,2026-09-25 12:38:55
75,710 Calle Santiago Alba,3,6,2026-09-25 12:38:55
76,801 Centro Cívico Casa Cuna,7,6,2026-09-25 12:38:55
77,802 Plaza Marcos Fernandez,3,5,2026-09-25 12:38:55
78,803 Calle Prof. Adolfo Miaja de la Muela,0,2,2026-09-25 12:38:55
79,804 Calle José Garrote Tebar,5,0,2026-09-25 12:38:55
80,805 Calle Federico Landrove Moiño,2,0,2026-09-25 12:38:55
81,806 Calle Manuel Azaña ,3,1,2026-09-25 12:38:55
82,807 Calle de Hernando de Acuña,3,1,2026-09-25 12:38:55
83,808 Calle de Manuel Silvela,3,4,2026-09-25 12:38:55
84,809 Calle de Mariano de los Cobos,10,2,2026-09-25 12:38:55
85,810 Piscina Municipal Parquesol,6,6,2026-09-25 12:38:55
86,901 Plaza del Milenio,10,4,2026-09-25 12:38:55
87,902 Feria de Valladolid,6,0,2026-09-25 12:38:55
88,903 Plaza Juan Pablo II,10,2,2026-09-25 12:38:55
89,904 Complejo Deportivo Los Cerros,1,5,2026-09-25 12:38:55
90,905 Centro Municipal José Luis Mosquera,8,3,2026-09-25 12:38:55
91,906 Calle Arado,6,0,2026-09-25 12:38:55
92,907 Calle de Rigoberto Cortejoso,4,9,2026-09-25 12:38:55
93,"908 Calle Joaquín Velasco Martín, 17",8,2,2026-09-25 12:38:55
94,909 Calle Monasterio de Sto Domingo de Silos,6,1,2026-09-25 12:38:55
95,910 Calle de las Mieses,4,2,2026-09-25 12:38:55
96,"911 Calle Joaquín Velasco Martín, 1",3,9,2026-09-25 12:38:55
97,1001 La Overuela,2,1,2026-09-25 12:38:55
98,1002 Puente Duero,4,2,2026-09-25 12:38:55
105,104 Michelín,2,3,2026-09-25 12:38:55
106,1005 Santovenia Centro Civico,1,3,2026-09-25 12:38:55
107,1006 Santovenia Calle Fuentona,1,8,2026-09-25 12:38:55
109,1004 La Cistérniga Cañada Real,3,0,2026-09-25 12:38:55
110,1003 La Cistérniga San Cristóbal,1,3,2026-09-25 12:38:55
111,510 Hospital Río Hortega,4,11,2026-09-25 12:38:55
112,509 Barrio Arcas Reales,1,2,2026-09-25 12:38:55
2,001 Fuente Dorada,9,3,2026-09-25 12:39:25
3,002 Plaza Madrid,7,5,2026-09-25 12:39:25
4,003 Estación de Tren,3,2,2026-09-25 12:39:25
5,004 Plaza Circular,7,3,2026-09-25 12:39:25
6,005 Plaza Trinidad,3,1,2026-09-25 12:39:25
7,006 Plaza Santa Cruz,0,0,2026-09-25 12:39:25
8,007 Plaza Poniente,5,9,2026-09-25 12:39:25
9,008 Paseo Filipinos,2,1,2026-09-25 12:39:25
10,009 Plaza Zorrilla,7,0,2026-09-25 12:39:25
